Class,Member,26100,22621,20348,19045,14393,Desc,Desc_EN
Win32_VideoController,VideoModeDescription,?,?,?,?,?,VideoModeDescription 属性指明视频控制器的当前分辨率、颜色和扫描模式设置。 例如: 1024 x 768 x 256 色,VideoModeDescription 属性指明视频控制器的当前分辨率、颜色和扫描模式设置。 例如: 1024 x 768 x 256 色
Win32_VideoController,VideoProcessor,?,?,?,?,?,一个用于描述视频处理器/控制器的自由格式字符串。,一个用于描述视频处理器/控制器的自由格式字符串。
Win32_VideoController,SetPowerState,?,?,?,?,?,SetPowerState 定义了逻辑设备所需的电源状态，并且定义了应当将设备置于此状态的时间。通过将 PowerState 参数设置为下列某个整数值，可以指定需要的电源状态: 1=“全功率”，2=“节能 - 低功耗模式”，3=“节能 - 待机”，4=“节能 - 其他”，5=“电源重启”或 6=“关闭电源”。Time 参数(适用于除了 5“电源重启”以外的其他所有状态更改)表示何时应将电源状态设置为常规日期-时间值或设置为间隔值(其中，间隔的起始时间为收到方法调用的时间)。当 PowerState 参数等于 5“电源重启”时，Time 参数表示应当再次开启设备电源的时间，关闭电源是立即执行的。如果成功，SetPowerState 应返回 0；如果指定的电源状态和时间请求不受支持，则返回 1；如果出现其他错误，则返回另外的值。在子类中，通过该方法上的 ValueMap 限定符，可以指定可能的返回代码集。还可以将“翻译”ValueMap 内容所得的字符串指定为子类中的 Values 数组限定符。,SetPowerState 定义了逻辑设备所需的电源状态，并且定义了应当将设备置于此状态的时间。通过将 PowerState 参数设置为下列某个整数值，可以指定需要的电源状态: 1=“全功率”，2=“节能 - 低功耗模式”，3=“节能 - 待机”，4=“节能 - 其他”，5=“电源重启”或 6=“关闭电源”。Time 参数(适用于除了 5“电源重启”以外的其他所有状态更改)表示何时应将电源状态设置为常规日期-时间值或设置为间隔值(其中，间隔的起始时间为收到方法调用的时间)。当 PowerState 参数等于 5“电源重启”时，Time 参数表示应当再次开启设备电源的时间，关闭电源是立即执行的。如果成功，SetPowerState 应返回 0；如果指定的电源状态和时间请求不受支持，则返回 1；如果出现其他错误，则返回另外的值。在子类中，通过该方法上的 ValueMap 限定符，可以指定可能的返回代码集。还可以将“翻译”ValueMap 内容所得的字符串指定为子类中的 Values 数组限定符。
Win32_VideoController,Reset,?,?,?,?,?,请求重置逻辑设备。如果请求被成功执行，则返回的值应当为 0；如果请求不受支持，则返回 1；如果出现错误，则返回其他值。,请求重置逻辑设备。如果请求被成功执行，则返回的值应当为 0；如果请求不受支持，则返回 1；如果出现错误，则返回其他值。
Msvm_ComputerSystem,AvailableRequestedStates,?,?,?,?,?,【AI】指示可用于此计算机系统的请求状态转换的可用状态数组。,[无描述]
Msvm_ComputerSystem,Caption,?,?,?,?,?,【AI】计算机系统的简短描述性标题。,[无描述]
Msvm_ComputerSystem,CommunicationStatus,?,?,?,?,?,【AI】表示管理基础设施与计算机系统之间的通信状态。,[无描述]
Msvm_ComputerSystem,CreationClassName,?,?,?,?,?,【AI】创建此计算机系统实例所用的类的名称。,[无描述]
Msvm_ComputerSystem,Dedicated,?,?,?,?,?,【AI】指示计算机系统是否专用于特定目的。,[无描述]
Msvm_ComputerSystem,Description,?,?,?,?,?,【AI】计算机系统的描述。,[无描述]
Msvm_ComputerSystem,DetailedStatus,?,?,?,?,?,【AI】提供有关计算机系统当前状态的详细信息。,[无描述]
Msvm_ComputerSystem,ElementName,?,?,?,?,?,【AI】此计算机系统的用户友好名称。,[无描述]
Msvm_ComputerSystem,EnabledDefault,?,?,?,?,?,【AI】计算机系统在首次启用时的默认启用状态。,[无描述]
Msvm_ComputerSystem,EnabledState,?,?,?,?,?,【AI】计算机系统的当前启用/禁用状态。,[无描述]
Msvm_ComputerSystem,EnhancedSessionModeState,?,?,?,?,?,指示主机是否允许增强会话模式连接；如果允许，则指示它们对虚拟机是否可用。[枚举值: 2 - 允许并可用; 3 - 不允许; 6 - 允许但不可用],"Indicates whether or not enhanced mode connections are allowed by the host and if allowed, whether or not they are available to the virtual machine. [枚举值: 2 - Allowed and available; 3 - Not allowed; 6 - Allowed but not available]"
Msvm_ComputerSystem,FailedOverReplicationType,?,?,?,?,?,为虚拟机执行的故障转移类型。[枚举值: 0 - 无; 1 - 常规; 2 - 应用程序一致; 3 - 计划内],Type of failover that was performed for the virtual machine. [枚举值: 0 - None; 1 - Regular; 2 - Application consistent; 3 - Planned]
Msvm_ComputerSystem,HealthState,?,?,?,?,?,【AI】表示计算机系统的当前健康状况。,[无描述]
Msvm_ComputerSystem,HwThreadsPerCoreRealized,?,?,?,?,?,指示报告给客体操作系统的每个核心的 SMT 线程数。此报告与硬件是否实际存在 SMT 无关。,Indicates the number of SMT threads per core reported to the guest.  This reporting is independent of whether the hardware for SMT is present.
Msvm_ComputerSystem,IdentifyingDescriptions,?,?,?,?,?,【AI】提供有关计算机系统的其他识别描述的数组。,[无描述]
Msvm_ComputerSystem,InstallDate,?,?,?,?,?,【AI】计算机系统的安装日期。,[无描述]
Msvm_ComputerSystem,InstanceID,?,?,?,?,?,【AI】在管理域中唯一标识此计算机系统实例的ID。,[无描述]
Msvm_ComputerSystem,LastApplicationConsistentReplicationTime,?,?,?,?,?,虚拟机在恢复时接收到的上一次应用程序一致性复制的时间。,The time at which the last application consistent replication is received on recovery for the virtual machine.
Msvm_ComputerSystem,LastReplicationTime,?,?,?,?,?,虚拟机在恢复时接收到的上一次复制的时间。,The time at which the last replication is received on recovery for the virtual machine.
Msvm_ComputerSystem,LastReplicationType,?,?,?,?,?,虚拟机接收到的上一次复制的类型。[枚举值: 0 - 无; 1 - 常规; 2 - 应用程序一致; 3 - 计划内],Type of the last replication that was received for the virtual machine. [枚举值: 0 - None; 1 - Regular; 2 - Application consistent; 3 - Planned]
Msvm_ComputerSystem,LastSuccessfulBackupTime,?,?,?,?,?,虚拟机上一次成功备份完成的时间。,The time at which the last successful backup has completed for the virtual machine.
Msvm_ComputerSystem,ManagementVtlImageFileName,?,?,?,?,?,提供虚拟机正在使用的管理 VTL 映像的文件（如果可用）。,"The file that provides the management VTL image in use by the virtual machine, if available."
Msvm_ComputerSystem,ManagementVtlImageVersion,?,?,?,?,?,虚拟机正在使用的管理 VTL 映像的四部分版本号（如果可用）。,"The four-part version of the management VTL image in use by the virtual machine, if available."
Msvm_ComputerSystem,Name,?,?,?,?,?,【AI】计算机系统的名称，通常是其唯一标识符。,[无描述]
Msvm_ComputerSystem,NameFormat,?,?,?,?,?,【AI】描述Name属性格式的字符串。,[无描述]
Msvm_ComputerSystem,NumberOfNumaNodes,?,?,?,?,?,计算机系统的非一致性内存访问 (NUMA) 节点数。当 Msvm_ComputerSystem 代表宿主计算机系统时，此属性包含物理 NUMA 节点的计数。当 Msvm_ComputerSystem 代表虚拟计算机系统时，此属性包含通过 ACPI 系统资源关联表 (SRAT) 呈现给客体操作系统的虚拟 NUMA 节点数。,"The number of non-uniform memory access (NUMA) nodes of the computer system. When Msvm_ComputerSystem represents the hosting computer system, this property contains the count of physical NUMA nodes. When Msvm_ComputerSystem represents a virtual computer system, this property contains the number of virtual NUMA nodes that are presented to the guest OS through the ACPI System Resource Affinity Table (SRAT)."
Msvm_ComputerSystem,OnTimeInMilliseconds,?,?,?,?,?,对于虚拟系统，此属性描述自上次开机、重置或恢复以来的总正常运行时间（以毫秒为单位）。此时间不包括虚拟系统处于暂停状态的时间。对于宿主系统，此属性设置为 NULL。,"For the virtual system, this property describes the total up time, in milliseconds, since the machine was last turned on, reset, or restored. This time excludes the time the virtual system was in the paused state. For the host system, this property is set to NULL."
Msvm_ComputerSystem,OperatingStatus,?,?,?,?,?,【AI】计算机系统的当前操作状态。,[无描述]
Msvm_ComputerSystem,OperationalStatus,?,?,?,?,?,【AI】一个数组，提供有关计算机系统操作状态的详细信息。,[无描述]
Msvm_ComputerSystem,OtherDedicatedDescriptions,?,?,?,?,?,【AI】当Dedicated属性为“其他”时，提供专用目的的详细描述。,[无描述]
Msvm_ComputerSystem,OtherEnabledState,?,?,?,?,?,【AI】当EnabledState属性为“其他”时，提供有关启用状态的自由格式字符串。,[无描述]
Msvm_ComputerSystem,OtherIdentifyingInfo,?,?,?,?,?,【AI】提供有关计算机系统的其他识别信息。,[无描述]
Msvm_ComputerSystem,PowerManagementCapabilities,?,?,?,?,?,【AI】描述计算机系统电源管理功能的数组。,[无描述]
Msvm_ComputerSystem,PrimaryOwnerContact,?,?,?,?,?,【AI】计算机系统主要所有者的联系信息。,[无描述]
Msvm_ComputerSystem,PrimaryOwnerName,?,?,?,?,?,【AI】计算机系统主要所有者的姓名。,[无描述]
Msvm_ComputerSystem,PrimaryStatus,?,?,?,?,?,【AI】计算机系统的主要状态。,[无描述]
Msvm_ComputerSystem,ProcessID,?,?,?,?,?,正在运行此虚拟机的进程标识符。此值可用于唯一标识系统上运行该虚拟机的 Vmwp.exe 实例。,The identifier of the process under which this virtual machine is running. This value can be used to uniquely identify the instance of Vmwp.exe on the system that is running the virtual machine.
Msvm_ComputerSystem,ReplicationHealth,?,?,?,?,?,虚拟机的复制运行状况。[枚举值: 0 - 不适用; 1 - 正常; 2 - 警告; 3 - 严重],Replication health for the virtual machine. [枚举值: 0 - Not applicable; 1 - Ok; 2 - Warning; 3 - Critical]
Msvm_ComputerSystem,ReplicationMode,?,?,?,?,?,标识虚拟机的复制类型。[枚举值: 0 - 无; 1 - 主副本; 2 - 副本; 3 - 测试副本; 4 - 扩展副本],Identifies replication type for the virtual machine. [枚举值: 0 - None; 1 - Primary; 2 - Replica; 3 - Test Replica; 4 - Extended Replica]
Msvm_ComputerSystem,ReplicationState,?,?,?,?,?,虚拟机的复制状态。[枚举值: 0 - 已禁用; 1 - 准备好复制; 2 - 等待完成初始复制; 3 - 正在复制; 4 - 已同步复制完成; 5 - 已恢复; 6 - 已提交; 7 - 已暂停; 8 - 严重; 9 - 等待开始重新同步; 10 - 正在重新同步; 11 - 重新同步已暂停; 12 - 正在进行故障转移; 13 - 正在进行故障恢复; 14 - 故障恢复完成],Replication state for the virtual machine. [枚举值: 0 - Disabled; 1 - Ready for replication; 2 - Waiting to complete initial replication; 3 - Replicating; 4 - Synced replication complete; 5 - Recovered; 6 - Committed; 7 - Suspended; 8 - Critical; 9 - Waiting to start resynchronization; 10 - Resynchronizing; 11 - Resynchronization suspended; 12 - Failover in progress; 13 - Failback in progress; 14 - Failback complete]
Msvm_ComputerSystem,RequestedState,?,?,?,?,?,【AI】为计算机系统请求的期望状态。,[无描述]
Msvm_ComputerSystem,ResetCapability,?,?,?,?,?,【AI】指示计算机系统的重置能力（例如，是否支持硬重置或软重置）。,[无描述]
Msvm_ComputerSystem,Roles,?,?,?,?,?,【AI】一个字符串数组，描述此计算机系统扮演的角色。,[无描述]
Msvm_ComputerSystem,Status,?,?,?,?,?,【AI】计算机系统的当前状态。,[无描述]
Msvm_ComputerSystem,StatusDescriptions,?,?,?,?,?,【AI】一个字符串数组，提供有关OperationalStatus属性中每个值的描述。,[无描述]
Msvm_ComputerSystem,TimeOfLastConfigurationChange,?,?,?,?,?,上次修改虚拟机配置文件的日期和时间。在某些虚拟机操作期间以及添加、修改或删除任何虚拟机或设备设置时，都会修改配置文件。,"The date and time when the virtual machine configuration file was last modified. The configuration file is modified during certain virtual machine operations, as well as when any of the virtual machine or device settings are added, modified, or removed."
Msvm_ComputerSystem,TimeOfLastStateChange,?,?,?,?,?,【AI】计算机系统最后一次状态更改的时间。,[无描述]
Msvm_ComputerSystem,TransitioningToState,?,?,?,?,?,【AI】指示计算机系统当前正在转换到的状态。,[无描述]
Msvm_ComputerSystem,RequestStateChange,?,?,?,?,?,【AI】一个方法，用于请求更改计算机系统的状态。,[无描述]
Msvm_ComputerSystem,SetPowerState,?,?,?,?,?,【AI】一个方法，用于设置计算机系统的电源状态。,[无描述]
Msvm_ComputerSystem,RequestReplicationStateChange,?,?,?,?,?,请求将复制状态更改为 RequestedState 参数中指定的值。,Requests that the state of the replication be changed to the value specified in the RequestedState parameter.
Msvm_ComputerSystem,InjectNonMaskableInterrupt,?,?,?,?,?,【AI】向虚拟机注入不可屏蔽中断（NMI）。,[无描述]
Msvm_ComputerSystem,InjectNonMaskableInterruptEx,?,?,?,?,?,【AI】向虚拟机注入不可屏蔽中断（NMI）的扩展方法。,[无描述]
Msvm_ComputerSystem,RequestReplicationStateChangeEx,?,?,?,?,?,请求将扩展复制的状态更改为 RequestedState 参数中指定的值。,Requests that the state of the extended replication be changed to the value specified in the RequestedState parameter.
Msvm_ComputerSystem,RequestCustomRestore,?,?,?,?,?,【AI】请求对虚拟机进行自定义还原状态更改。,Requests customized restore state change on the VM.
Msvm_VirtualSystemSettingData,AdditionalRecoveryInformation,?,?,?,?,?,提供给恢复操作的任何附加信息。此属性的含义由 AutomaticRecoveryAction 中的操作定义。如果 AutomaticRecoveryAction 为 0 (“无”) 或 1 (“重启”)，则此值为 NULL。如果 AutomaticRecoveryAction 为 2 (“还原为快照”)，则这是在虚拟机工作进程失败时应应用的快照的对象路径。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。,"Any additional information provided to the recovery action. The meaning of this property is defined by the action in AutomaticRecoveryAction. If AutomaticRecoveryAction is 0 (""None"") or 1 (""Restart""), this value is NULL. If AutomaticRecoveryAction is 2 (""Revert to Snapshot""), this is the object path to a snapshot that should be applied on failure of the virtual machine worker process. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
Msvm_VirtualSystemSettingData,AllowFullSCSICommandSet,?,?,?,?,?,指示是否将来自客体操作系统的 SCSI 命令传递给直通磁盘。如果为 TRUE，则不会筛选客体操作系统发出的到直通磁盘的 SCSI 命令。建议在生产部署中保持启用 SCSI 筛选。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。Windows Server 2008: 不支持 AllowFullSCSICommandSet 属性。,"Indicates whether SCSI commands from the guest operating system are passed to pass-through disks. If TRUE, SCSI commands emitted by the guest operating system to pass-through disks are not filtered.It is recommended that SCSI filtering remains enabled for production deployments. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class. Windows Server 2008:  The AllowFullSCSICommandSet property is not supported."
Msvm_VirtualSystemSettingData,AllowReducedFcRedundancy,?,?,?,?,?,指示是否允许将配置了虚拟 FC 适配器的虚拟机实时迁移到目标计算机，而不检查目标计算机上是否存在通往存储设备的路径。此属性的默认值为 FALSE。如果设置为 TRUE，则虚拟机可以实时迁移到目标计算机，即使该目标计算机通往目标 FC 设备的路径缺失或减少。客体操作系统可能会失去与存储的连接，并可能出现不可预测的行为。实时迁移后应清除此属性。,"Indicates whether live migration of a virtual machine that is configured with a virtual FC adapter is allowed to a destination machine, without doing any checks for the existence of paths to the storage devices on the destination  The default value of this property is FALSE. If set to TRUE, the VM can be live migrated to a target machine which may have no or reduced paths to the target FC devices. The guest operating system may lose connectivity to storage and may behave in an unpredictable manner.   This property should be cleared after a live migration"
Msvm_VirtualSystemSettingData,Architecture,?,?,?,?,?,此系统的体系结构。,The architecture of this system.
Msvm_VirtualSystemSettingData,AutomaticCriticalErrorAction,?,?,?,?,?,标识当发生关键错误（如存储断开连接）时对虚拟机采取的操作。值为 1 会导致虚拟机暂停，并在关键错误条件解决后自动恢复。可以通过将值设置为 0 来覆盖此行为，此时针对关键错误条件不采取任何特定操作。[枚举值: 0 - 无; 1 - 暂停恢复],"Identifies the action to be taken on VM, when a critical error happens, like storage disconnect.The value of 1, causes the VM to be paused and automatically resumed when the critical error condition is resolved. This behavior can be overridden by setting the value to 0 upon which no specific action will be taken for critical error conditions. [枚举值: 0 - None; 1 - Pause Resume]"
Msvm_VirtualSystemSettingData,AutomaticCriticalErrorActionTimeout,?,?,?,?,?,标识执行 AutomaticCriticalErrorAction 以解决关键错误的最长持续时间。这仅在 AutomaticCriticalErrorAction 属性的值不为 0 (无) 时适用。一旦超时，虚拟机将关机。该值将向上舍入到最接近的分钟。值为 0 意味着当遇到关键错误条件时，虚拟机应立即关机。,"Identifies the maximum duration for which the AutomaticCriticalErrorAction will be performed to resolve the critical error. This is applicable only when the value of the AutomaticCriticalErrorAction property is not 0 (None). Once the timeout expires, the VM will be powered off.The value will be rounded up to the nearest minute. A value of 0 implies that the VM should be powered off immediately when it encounters a critical error condition."
Msvm_VirtualSystemSettingData,AutomaticRecoveryAction,?,?,?,?,?,【AI】指定在虚拟机发生故障后应采取的自动恢复操作。,[无描述]
Msvm_VirtualSystemSettingData,AutomaticShutdownAction,?,?,?,?,?,【AI】指定当物理主机关闭时，应在虚拟机上执行的自动关机操作。,[无描述]
Msvm_VirtualSystemSettingData,AutomaticSnapshotsEnabled,?,?,?,?,?,指示此虚拟机是否应启用自动快照。,Indicates whether this virtual machine should have automatic snapshots enabled.
Msvm_VirtualSystemSettingData,AutomaticStartupAction,?,?,?,?,?,【AI】指定当物理主机启动时，应在虚拟机上执行的自动启动操作。,[无描述]
Msvm_VirtualSystemSettingData,AutomaticStartupActionDelay,?,?,?,?,?,【AI】指定在执行自动启动操作之前应延迟的时间。,[无描述]
Msvm_VirtualSystemSettingData,AutomaticStartupActionSequenceNumber,?,?,?,?,?,【AI】指定在一组虚拟机中，此虚拟机的自动启动顺序编号。,[无描述]
Msvm_VirtualSystemSettingData,BaseBoardSerialNumber,?,?,?,?,?,虚拟计算机系统基板的序列号。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。,"The serial number of the base board for the virtual computer system. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
Msvm_VirtualSystemSettingData,BIOSGUID,?,?,?,?,?,虚拟计算机系统 BIOS 的全局唯一标识符。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。,"The globally-unique identifier for the BIOS of the virtual computer system. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
Msvm_VirtualSystemSettingData,BIOSNumLock,?,?,?,?,?,如果 BIOS 将数字锁定键设置为开启，则此属性设置为 TRUE；如果 BIOS 将数字锁定键设置为关闭，则设置为 FALSE。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。,"This property is set to TRUE if the num lock key is set to on by the BIOS, FALSE if the num lock key is set to off by the BIOS. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
Msvm_VirtualSystemSettingData,BIOSSerialNumber,?,?,?,?,?,虚拟计算机系统 BIOS 的序列号。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。,"The serial number of the BIOS for the virtual computer system. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
Msvm_VirtualSystemSettingData,BootOrder,?,?,?,?,?,"""虚拟计算机系统 BIOS 中设置的引导顺序。此属性是一个值数组，最大长度为 4，其中每个值指示要从中引导的设备。虚拟计算机系统将首先尝试从数组中第一个值指示的设备引导。如果该设备不包含引导扇区，则虚拟计算机系统将尝试从 BootOrder 属性指定的下一个设备引导，依此类推。如果 BootOrder 中指定的设备都不包含引导扇区，则虚拟计算机系统将无法引导。虚拟计算机系统的默认值为 [0, 1, 2, 3, 4]。值定义: 0 (软盘): 虚拟计算机系统将尝试从软盘驱动器中的软盘引导。 1 (CD-ROM): 虚拟计算机系统将尝试从找到的第一个带有引导扇区的 CD 或 DVD 盘引导。 2 (IDE 硬盘): 虚拟计算机系统将尝试从找到的第一个连接到 IDE 控制器且带有引导扇区的硬盘引导。 3 (PXE 引导): 虚拟计算机系统将尝试从网络进行 PXE 引导。 4 (SCSI 硬盘): 虚拟计算机系统将尝试从找到的第一个连接到 SCSI 控制器且带有引导扇区的硬盘引导。 5-65535: 保留。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。[枚举值: 0 - 软盘; 1 - CD-ROM; 2 - IDE 硬盘; 3 - PXE 引导; 4 - SCSI 硬盘; 5..65535 - 保留]""","The boot order set within the BIOS of the virtual computer system. This property is an array of values, max length 4, where each value indicates a device to boot from. The virtual computer system will first attempt to boot from the device indicated by the first value within the array. If that device does not contain a boot sector, the virtual computer system will attempt to boot from the next device specified by the BootOrder property and so on. If no device specified within the BootOrder contains a boot sector the virtual computer system will fail to boot. The default value for a virtual computer system is [0, 1, 2, 3, 4]. Value definitions: 0 (Floppy): The virtual computer system will attempt to boot from the floppy disk within the floppy drive. 1 (CD-ROM): The virtual computer system will attempt to boot from the first CD or DVD disk found with a boot sector. 2 (IDE Hard Drive): The virtual computer system will attempt to boot from the first hard drive found attached to an IDE controller with a boot sector. 3 (PXE Boot): The virtual computer system will attempt to PXE boot from the network. 4 (SCSI Hard Drive): The virtual computer system will attempt to boot from the first hard drive found attached to a SCSI controller with a boot sector. 5-65535: Reserved This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class. [枚举值: 0 - Floppy; 1 - CD-ROM; 2 - IDE Hard Drive; 3 - PXE Boot; 4 - SCSI Hard Drive; 5..65535 - Reserved]"
Msvm_VirtualSystemSettingData,BootPciExpress,?,?,?,?,?,如果设置为 true，且未找到成功的引导源条目，虚拟系统将尝试从虚拟 PCI Express 设备引导。,"If set to true, the virtual system will attempt to boot from virtual PCI Express devices if no successful boot source entry is found."
Msvm_VirtualSystemSettingData,BootPciExpressInstanceFilter,?,?,?,?,?,如果已设置，则为要从中引导设备的根虚拟 PCI Express 控制器的设备实例 GUID。,"If set, the device instance GUID of the root virtual PCI Express controller to boot devices from."
Msvm_VirtualSystemSettingData,BootSourceOrder,?,?,?,?,?,包含对此虚拟计算机系统的引导源条目的引用。此属性是一个字符串数组，其中每个字符串都是指向 Msvm_BootSourceSettingData 实例的完整路径，指示要从中引导的设备、文件或其他引导源。,"Contains references to the boot source entries of this virtual computer system. This property is an array of strings, where each string is a full path to a Msvm_BootSourceSettingData instance indicating a device, file, or other boot source to boot from."
Msvm_VirtualSystemSettingData,Caption,?,?,?,?,?,【AI】虚拟系统设置数据的简短描述性标题。,[无描述]
Msvm_VirtualSystemSettingData,ChassisAssetTag,?,?,?,?,?,虚拟计算机系统机箱的资产标签。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。,"The asset tag of the chassis for the virtual computer system. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
Msvm_VirtualSystemSettingData,ChassisSerialNumber,?,?,?,?,?,虚拟计算机系统机箱的序列号。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。,"The serial number of the chassis for the virtual computer system. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
Msvm_VirtualSystemSettingData,ClusterWideNodeCapabilitiesValidationMode,?,?,?,?,?,指示是否需要覆盖检查群集范围内是否支持某功能的验证逻辑。[枚举值: 0 - 默认; 1 - 覆盖],Indicates if the validation logic to check if features are supported cluster wide needs to be overridden or not. [枚举值: 0 - Default; 1 - Override]
Msvm_VirtualSystemSettingData,ConfigurationDataRoot,?,?,?,?,?,【AI】存储虚拟机配置文件的根目录路径。,[无描述]
Msvm_VirtualSystemSettingData,ConfigurationFile,?,?,?,?,?,【AI】虚拟机配置文件的路径。,[无描述]
Msvm_VirtualSystemSettingData,ConfigurationID,?,?,?,?,?,【AI】虚拟机配置的唯一标识符。,[无描述]
Msvm_VirtualSystemSettingData,ConsoleMode,?,?,?,?,?,标识虚拟机的控制台模式 [枚举值: 0 - 默认; 1 - COM1; 2 - COM2; 3 - 无],Identifies the Console Mode for the VM [枚举值: 0 - Default; 1 - COM1; 2 - COM2; 3 - None]
Msvm_VirtualSystemSettingData,CreationTime,?,?,?,?,?,【AI】此虚拟系统设置数据的创建时间。,[无描述]
Msvm_VirtualSystemSettingData,DebugChannelId,?,?,?,?,?,使用 VUD 统一调试器调试虚拟系统时使用的通道标识符。,The channel identifier used to debug the virtual system using the VUD unified debugger.
Msvm_VirtualSystemSettingData,DebugPort,?,?,?,?,?,使用合成调试调试虚拟系统时使用的 tcpip 端口。,The tcpip port used to debug the virtual system using synthetic debugging.
Msvm_VirtualSystemSettingData,DebugPortEnabled,?,?,?,?,?,虚拟系统是否正在使用合成调试。[枚举值: 0 - 关闭; 1 - 开启; 2 - 自动分配开启],Whether the virtual system is using synthetic debugging. [枚举值: 0 -  Off; 1 - On; 2 - OnAutoAssigned]
Msvm_VirtualSystemSettingData,Description,?,?,?,?,?,【AI】虚拟系统设置数据的描述。,[无描述]
Msvm_VirtualSystemSettingData,ElementName,?,?,?,?,?,【AI】此虚拟系统设置数据的用户友好名称。,[无描述]
Msvm_VirtualSystemSettingData,EnableHibernation,?,?,?,?,?,如果 BIOS 启用了休眠 (S4)，则此属性设置为 TRUE；如果禁用休眠，则设置为 FALSE。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。,"This property is set to TRUE if hibernate (S4) is enabled by the BIOS, FALSE if hibernate is disabled. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
Msvm_VirtualSystemSettingData,EnhancedSessionTransportType,?,?,?,?,?,指示连接到增强会话时使用的传输类型。[枚举值: 0 - VMBus 管道; 1 - Hyper-V 套接字],Indicates the transport type to use when connecting to an enhanced session. [枚举值: 0 - VMBus Pipe; 1 - Hyper-V Socket]
Msvm_VirtualSystemSettingData,FirmwareFile,?,?,?,?,?,固件文件。,Firmware file.
Msvm_VirtualSystemSettingData,FirmwareParameters,?,?,?,?,?,提供给固件文件的参数。,Parameters provided to the firmware file.
Msvm_VirtualSystemSettingData,GuestControlledCacheTypes,?,?,?,?,?,指示客体是否可以控制缓存类型。,Indicates whether the guest can control cache types.
Msvm_VirtualSystemSettingData,GuestFeatureSet,?,?,?,?,?,用于修改客体可见行为的标志。,Flags to modify guest-visible behaviors
Msvm_VirtualSystemSettingData,GuestStateDataRoot,?,?,?,?,?,存储客体运行时状态信息的目录的文件路径。,Filepath of a directory where information about the guest runtime state is stored.
Msvm_VirtualSystemSettingData,GuestStateFile,?,?,?,?,?,存储客体运行时状态信息的文件的文件路径。相对路径会追加到 GuestStateDataRoot 属性的值之后。,Filepath of a file where information about the guest runtime state is stored. A relative path appends to the value of the GuestStateDataRoot property.
Msvm_VirtualSystemSettingData,GuestStateIsolationEnabled,?,?,?,?,?,指示虚拟系统是否应启用客体状态隔离。,Indicates whether the virtual system should have guest state isolation enabled.
Msvm_VirtualSystemSettingData,GuestStateIsolationMode,?,?,?,?,?,指示虚拟系统的隔离模式。[枚举值: 0 - 默认; 1 - 无持久机密; 2 - 无管理 VTL],Indicates the isolation mode of the virtual system. [枚举值: 0 - Default; 1 - NoPersistentSecrets; 2 - NoManagementVtl]
Msvm_VirtualSystemSettingData,GuestStateIsolationType,?,?,?,?,?,指示虚拟系统的隔离类型。[枚举值: 0 - 可信启动; 1 - 保留; 2 - SEV-SNP; 3 - 保留; 16 - 保留; 18 - 保留; 19 - 保留],Indicates the isolation type of the virtual system. [枚举值: 0 - Trusted Launch; 1 - Reserved; 2 - SEV-SNP; 3 - Reserved; 16 - Reserved; 18 - Reserved; 19 - Reserved]
Msvm_VirtualSystemSettingData,HighMmioGapBase,?,?,?,?,?,高位 (4GB 以上) 内存映射 IO 间隙的基址 (MB)。,The base address of the High (above 4GB) Memory-Mapped IO Gap in MB
