Class,Member,Type,26100,22621,20348,19045,17763,14393,Desc,Desc_EN
Msvm_HeartbeatComponentSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,"The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_HeartbeatComponentSettingData,ErrorThreshold,UInt32,✅,✅,✅,✅,✅,✅,"An administrator's startup configuration for the enabled state of an element. This property is always set to 2 (Enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","An administrator's startup configuration for the enabled state of an element. This property is always set to 2 (Enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_HeartbeatComponentSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,Interval,UInt32,✅,✅,✅,✅,✅,✅,"The interval between ping attempts, in milliseconds. This is always set to 2000. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","The interval between ping attempts, in milliseconds. This is always set to 2000. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_HeartbeatComponentSettingData,Latency,UInt32,✅,✅,✅,✅,✅,✅,"The maximum expected latency between a request ping and a response, in milliseconds, before a given request is considered dropped. This property is always set to 1000. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","The maximum expected latency between a request ping and a response, in milliseconds, before a given request is considered dropped. This property is always set to 1000. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_HeartbeatComponentSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_HeartbeatComponentSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,Address,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,DisableHostKVPItems,Boolean,✅,✅,✅,✅,✅,❌,This property disables the host from automatically populatinghost name and OS information inside the guest.,This property disables the host from automatically populatinghost name and OS information inside the guest.
Msvm_KvpExchangeComponentSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,"The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_KvpExchangeComponentSettingData,HostExchangeItems,String,✅,✅,✅,✅,✅,✅,"An array of Msvm_KvpExchangeDataItem instances. This is a read-only property, but it can be changed using the AddKvpItems, ModifyKvpItems, and RemoveKvpItems methods of the Msvm_VirtualSystemManagementService class.","An array of Msvm_KvpExchangeDataItem instances. This is a read-only property, but it can be changed using the AddKvpItems, ModifyKvpItems, and RemoveKvpItems methods of the Msvm_VirtualSystemManagementService class."
Msvm_KvpExchangeComponentSettingData,HostOnlyItems,String,✅,✅,✅,✅,✅,✅,"An array of Msvm_KvpExchangeDataItem instances containing the key/value pairs that are stored in the configuration file but not exchanged with the guest OS. This allows applications to store VM-specific data that does not need to be visible to the guest OS. The items are formatted the same as the items in the HostExchangeItems property except the Source property of the Msvm_KvpExchangeDataItem instance is set to 4. Each configuration file is limited to 128 key/value pairs, where each value field is allowed to be up to 16 KB in size and the key field is allowed to be up to512 bytes.","An array of Msvm_KvpExchangeDataItem instances containing the key/value pairs that are stored in the configuration file but not exchanged with the guest OS. This allows applications to store VM-specific data that does not need to be visible to the guest OS. The items are formatted the same as the items in the HostExchangeItems property except the Source property of the Msvm_KvpExchangeDataItem instance is set to 4. Each configuration file is limited to 128 key/value pairs, where each value field is allowed to be up to 16 KB in size and the key field is allowed to be up to512 bytes."
Msvm_KvpExchangeComponentSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_KvpExchangeComponentSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,Address,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,"The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_ShutdownComponentSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponentSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,Address,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,"The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_TimeSyncComponentSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponentSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,Address,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,"The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_VssComponentSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponentSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,Address,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,"The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","The enabled and disabled states of an element. Valid values are 2 (enabled) and 3 (disabled). The default value is 2 (enabled). This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_RdvComponentSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponentSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,Address,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,DesiredVLANEndpointMode,UInt16,✅,✅,✅,✅,✅,✅,The desired VLAN mode that is requested for use. This property is usedto set the initial OperationalEndpointMode property value in theinstance of CIM_VLANEndpoint associated with the targeted Ethernet Port.Refer to the description for the property OperationalEndpointMode inCIM_VLANEndpoint for a description of the values [枚举值: 0 - DMTF Reserved; 1 - Other; 2 - Access; 3 - Dynamic Auto; 4 - Dynamic Desirable; 5 - Trunk; 6 - Dot1Q Tunnel; .. - DMTF Reserved; 0x8000..0xFFFF - Vendor Reserved],The desired VLAN mode that is requested for use. This property is usedto set the initial OperationalEndpointMode property value in theinstance of CIM_VLANEndpoint associated with the targeted Ethernet Port.Refer to the description for the property OperationalEndpointMode inCIM_VLANEndpoint for a description of the values [枚举值: 0 - DMTF Reserved; 1 - Other; 2 - Access; 3 - Dynamic Auto; 4 - Dynamic Desirable; 5 - Trunk; 6 - Dot1Q Tunnel; .. - DMTF Reserved; 0x8000..0xFFFF - Vendor Reserved]
CIM_EthernetPortAllocationSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,OtherEndpointMode,String,✅,✅,✅,✅,✅,✅,"A string describing the type of VLAN endpoint model that is supported by this VLANEndpoint, when the value of the mode property is set to 1 (i.e., ""Other""). This property should be set to NULL when the mode property is any value other than 1.","A string describing the type of VLAN endpoint model that is supported by this VLANEndpoint, when the value of the mode property is set to 1 (i.e., ""Other""). This property should be set to NULL when the mode property is any value other than 1."
CIM_EthernetPortAllocationSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_EthernetPortAllocationSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,Address,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,CompartmentGuid,String,✅,✅,✅,✅,✅,✅,This property specifies the target network compartment for the port. It is only supported for internal adapters.,This property specifies the target network compartment for the port. It is only supported for internal adapters.
Msvm_EthernetPortAllocationSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,DesiredVLANEndpointMode,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,"EnabledState is an integer enumeration that indicates whether the allocation request is enabled or disabled. When an allocation request is marked as Disabled (3), then the allocation is not processed. The EnabledState for an active configuration is always marked as Enabled (2). [枚举值: 2 - Enabled; 3 - Disabled]","EnabledState is an integer enumeration that indicates whether the allocation request is enabled or disabled. When an allocation request is marked as Disabled (3), then the allocation is not processed. The EnabledState for an active configuration is always marked as Enabled (2). [枚举值: 2 - Enabled; 3 - Disabled]"
Msvm_EthernetPortAllocationSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,LastKnownSwitchName,String,✅,✅,✅,✅,✅,✅,"The last known friendly name of the switch this port had a hard affinity to, if any.","The last known friendly name of the switch this port had a hard affinity to, if any."
